Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM,JP Morgan Chase & Co. Common Stock,$199.42,0.54,0.272%,572668008430.00,United States,,1205230,Finance,Major Banks
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.58,-0.01,-0.179%,0.00,United States,2003,79162,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.055,0.045,0.375%,0.00,United States,2012,12479,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.50,0.02,0.267%,0.00,United States,2001,29896,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$21.31,-0.20,-0.93%,3487355502.00,United States,,95809,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$73.27,-0.18,-0.245%,5587888851.00,United States,2021,29914,Finance,Life Insurance
K,Kellanova Common Stock,$58.34,0.08,0.137%,19945491849.00,United States,,120893,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$283.80,-3.10,-1.081%,3332648075.00,United States,1992,10137,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$16.10,-0.02,-0.124%,1743662377.00,United States,2009,29791,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$70.62,-1.11,-1.547%,5361131777.00,United States,1986,111333,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$64.17,-0.27,-0.419%,8616467883.00,United States,2006,107628,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$25.64,0.17,0.667%,5910364525.00,United States,2021,250158,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$118.775,-0.135,-0.114%,6924582500.00,United States,,42924,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.815,-0.105,-0.754%,13025617283.00,United States,,1939316,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$136.605,-0.305,-0.223%,23842932607.00,United States,2014,69358,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.87,0.15,0.632%,0.00,United States,,5058,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$61.815,-0.305,-0.491%,1204836165.00,United States,1995,3359,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$67.57,0.14,0.208%,3525818749.00,United States,1999,185426,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$26.6675,-0.0725,-0.271%,2247914005.00,United States,2023,27220,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$18.965,-0.175,-0.914%,12784618474.00,United States,,245808,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.645,0.085,3.32%,1032295099.00,United States,,266113,Technology,Computer Software: Programming Data Processing
KKR,KKR & Co. Inc. Common Stock,$107.19,-0.28,-0.261%,95120589724.00,United States,,451398,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.04,0.01,0.053%,16896128635.00,United States,2021,511,,
KLG,WK Kellogg Co Common Stock,$17.25,0.01,0.058%,1481387358.00,United States,2023,122628,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$139.37,-0.33,-0.236%,46927144061.00,United States,,138439,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$20.13,0.02,0.099%,44676209663.00,United States,2011,928507,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.48,-0.09,-0.399%,1447157913.00,United States,2022,1884,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.38,-0.13,-0.218%,3822608402.00,United States,,7010,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.44,-0.33,-1.388%,1843928930.00,United States,,22736,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.675,-0.505,-0.69%,11438140923.00,United States,,378110,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.03,-0.09,-0.526%,1528346195.00,United States,2014,15243,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$70.74,0.44,0.626%,4004570461.00,United States,2023,30378,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$391.85,1.27,0.325%,9120864785.00,United States,,6041,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.004,0.394,0.97%,6300595625.00,United States,2022,11033,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$48.32,-0.57,-1.166%,7809043520.00,United States,2017,129851,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.8547,-0.1153,-0.18%,275083193742.00,United States,,1278596,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.31,-0.08,-1.484%,425331000.00,United States,,57669,Consumer Discretionary,Business Services
KOP,Koppers Holdings Inc. Common Stock,$37.91,-0.76,-1.965%,803698975.00,United States,2006,6319,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.4771,0.0014,0.294%,39693213.00,United States,,80599,Telecommunications,Telecommunications Equipment
KR,Kroger Company (The) Common Stock,$49.905,-0.115,-0.23%,36015831855.00,United States,,629727,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.77,-0.36,-1.12%,3728792797.00,United States,1997,27186,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.405,-0.025,-0.265%,651896853.00,United States,2017,27872,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.955,-0.255,-1.148%,4821402790.00,United States,2004,64428,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.05,-0.06,-0.458%,1501102559.00,United States,,16779,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.37,0.00,0.00%,1563233031.00,United States,2017,17140,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.76,-0.04,-0.408%,0.00,United States,1989,6873,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$24.76,0.26,1.061%,2753451473.00,United States,1992,499282,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$68.215,0.275,0.405%,3808421553.00,United States,2019,16181,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.53,-0.02,-0.209%,376443939.00,United States,1988,40384,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$27.975,-0.005,-0.018%,0.00,United States,,106,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.23,0.206,0.762%,0.00,United States,,3265,Finance,Finance: Consumer Services
KVUE,Kenvue Inc. Common Stock,$18.85,-0.05,-0.265%,36094183505.00,United States,2023,891055,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.19,0.02,0.09%,5870577102.00,United States,2023,35866,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.555,-0.155,-1.596%,1314081368.00,United States,,46575,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$166.04,-2.70,-1.60%,2987041668.00,United States,,3360,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.5862,0.1462,1.40%,1441115603.00,United States,2004,120501,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$76.915,-0.415,-0.537%,17029462411.00,United States,,28894,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$248.46,-2.79,-1.11%,6809415512.00,United States,,15801,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.25,-0.02,-0.177%,1438744219.00,United States,2014,64407,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$5.73,0.03,0.526%,343662503.00,United States,2021,49543,Technology,Computer Software: Prepackaged Software
LBRT,Liberty Energy Inc. Class A common stock,$20.41,-0.07,-0.342%,3401361054.00,United States,2018,73194,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.21,-0.09,-1.084%,912298607.00,United States,2014,46879,Finance,Finance: Consumer Services
LCII,LCI Industries,$100.41,-1.93,-1.886%,2555413816.00,United States,1995,6855,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.738,-0.032,-1.808%,562398574.00,United States,2021,44746,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$147.29,-1.27,-0.855%,19915306990.00,United States,,74452,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.6118,-0.0082,-0.042%,0.00,United States,2012,7603,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$115.98,-1.14,-0.973%,6586248348.00,United States,,29339,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$11.775,-0.265,-2.201%,1578274477.00,United States,,236617,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$149.095,-1.565,-1.039%,41499635016.00,United States,,412663,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.105,0.005,0.082%,380285664.00,United States,1987,18713,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$23.25,0.03,0.129%,9254179644.00,United States,2019,278502,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.555,-0.005,-0.195%,133517440.00,United States,2013,52305,Real Estate,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.62,-0.11,-0.658%,0.00,United States,2004,3354,,
LH,Labcorp Holdings Inc. Common Stock,$207.50,-0.50,-0.24%,17490927810.00,United States,,27326,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$223.86,-1.63,-0.723%,42461844046.00,United States,,38969,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$536.615,-10.705,-1.956%,19116616383.00,United States,1999,23579,Industrials,Industrial Machinery/Components
LL,LL Flooring Holdings Inc. Common Stock,$1.38,0.02,1.471%,42307150.00,United States,2007,108413,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7097,-0.0003,-0.042%,143397112.00,United States,2021,820674,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$898.735,8.625,0.969%,854162584587.00,United States,,652418,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.0005,0.1005,0.632%,1128060499.00,United States,2020,153654,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$469.28,-2.23,-0.473%,112598172216.00,United States,,84448,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$32.23,-0.05,-0.155%,5479964344.00,United States,,82567,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$167.64,1.68,1.012%,38374891668.00,United States,2001,303605,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$112.23,-2.20,-1.923%,1238825715.00,United States,,8462,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$33.72,-0.08,-0.237%,1516364796.00,United States,2022,12383,Finance,Major Banks
LOW,Lowe's Companies Inc. Common Stock,$220.79,-7.60,-3.328%,125813930367.00,United States,,503497,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$41.695,-0.395,-0.938%,1693627884.00,United States,2014,45893,Consumer Discretionary,Marine Transportation
LPX,Louisiana-Pacific Corporation Common Stock,$83.92,-1.62,-1.894%,6014700561.00,United States,,69050,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$70.37,0.38,0.543%,3043849987.00,United States,,25230,Real Estate,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$33.86,-0.24,-0.704%,1472076672.00,United States,,14862,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.31,0.09,0.494%,3640669747.00,United States,2021,18098,Consumer Discretionary,Hotels/Resorts
LUMN,Lumen Technologies Inc. Common Stock,$1.025,-0.025,-2.381%,1040411665.00,United States,,1789853,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.54,0.05,0.176%,17079947340.00,United States,,682923,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.40,-0.44,-0.981%,33080093460.00,United States,2004,863762,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.27,-0.11,-1.491%,1476991848.00,United States,2022,512,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$84.805,-0.145,-0.171%,12245080536.00,United States,2016,176797,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.085,-0.045,-0.493%,2673847741.00,United States,,165519,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock,$8.16,-0.21,-2.509%,583796747.00,United States,2003,36742,Industrials,Major Chemicals
LYV,Live Nation Entertainment Inc. Common Stock,$89.03,-0.35,-0.392%,20605331829.00,United States,,185297,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$37.91,-0.08,-0.211%,1590308085.00,United States,,30755,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$19.015,-0.015,-0.079%,5255964406.00,United States,,373378,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$458.055,1.095,0.24%,425814982047.00,United States,2006,283857,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$142.80,-0.52,-0.363%,16682753657.00,United States,1994,28397,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$14.68,-0.20,-1.344%,3167212187.00,United States,1994,59436,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$49.88,0.18,0.362%,4275495175.00,United States,2007,39968,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.0625,-0.8275,-1.135%,3437617975.00,United States,,11137,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$65.8775,-2.2125,-3.249%,14509149143.00,United States,,251950,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$17.08,-0.19,-1.10%,927832741.00,United States,,7681,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$129.10,-1.94,-1.48%,4411108552.00,United States,,23567,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.09,-0.04,-0.492%,0.00,United States,,27372,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.475,-0.865,-5.639%,953078916.00,United States,2020,631106,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.74,-0.25,-1.668%,1872030190.00,United States,2022,59601,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.45,-0.05,-0.909%,279457083.00,United States,1987,33055,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$53.16,0.00,0.00%,3975673784.00,United States,2014,34114,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.76,-0.51,-1.266%,445031135.00,United States,2017,1947,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$258.52,-1.86,-0.714%,186310621709.00,United States,,937750,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.40,-0.07,-0.379%,372815630.00,United States,,6815,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$611.0211,3.2111,0.528%,79423891748.00,United States,,68381,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.11,-0.03,-0.42%,0.00,United States,2004,13404,,
MCO,Moody's Corporation Common Stock,$423.77,-1.87,-0.439%,77380402000.00,United States,,42512,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.245,-0.014,-0.224%,274832333.00,United States,1989,15850,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$11.81,0.34,2.964%,379750160.00,United States,,170209,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.255,-0.035,-0.48%,2318039123.00,United States,2021,81790,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$52.185,0.135,0.259%,2889542262.00,United States,,5804,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.03,-0.05,-0.619%,675702209.00,United States,,50580,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$80.395,-0.645,-0.796%,103088079204.00,United States,,609469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.51,-0.14,-0.546%,5201188926.00,United States,,64572,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$16.86,-0.02,-0.118%,346081629.00,United States,2019,7564,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$19.1575,-0.4425,-2.258%,209530271.00,United States,,45903,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$45.8692,-0.2408,-0.522%,1563278251.00,United States,2020,4446,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.58,-0.09,-0.71%,0.00,United States,2021,21260,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$9.90,-0.18,-1.786%,350365950.00,United States,,42096,Technology,Electrical Products
MET,MetLife Inc. Common Stock,$71.72,-0.40,-0.555%,51001771037.00,United States,2000,217633,Finance,Life Insurance
MFA,MFA Financial Inc.,$10.935,-0.005,-0.046%,1116272127.00,United States,,46204,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.349,0.149,0.591%,2587689267.00,United States,2024,5258,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.51,-0.03,-0.117%,2604124549.00,United States,2024,9912,Real Estate,Real Estate Investment Trusts
MFD,Macquarie First Trust Global Common Stock,$7.47,0.01,0.134%,63849392.00,United States,2004,573,Finance,Trusts Except Educational Religious and Charitable
MFM,MFS Municipal Income Trust Common Stock,$5.31,-0.03,-0.562%,218706321.00,United States,1986,9570,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$7.82,0.04,0.514%,242161729.00,United States,2009,4984,Consumer Discretionary,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$3.0782,0.0282,0.925%,100341295.00,United States,1987,9141,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.149,-0.301,-0.709%,13221316655.00,United States,,349671,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.77,0.11,0.485%,725553663.00,United States,2019,2455,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.2898,0.0298,0.155%,614658983.00,United States,2020,496,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.12,0.06,0.352%,545519487.00,United States,2021,1218,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.83,-0.03,-0.116%,,United States,2024,2388,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.39,-0.12,-0.47%,5148027042.00,United States,2017,99945,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.945,-0.025,-0.209%,1776967716.00,United States,1997,11578,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.70,-0.02,-0.298%,0.00,United States,1988,5473,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.04,-0.03,-0.331%,0.00,United States,2003,6101,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$108.775,-3.995,-3.543%,6946707071.00,United States,,67855,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.70,0.02,0.187%,1591758440.00,United States,1997,6004,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$121.045,-2.075,-1.685%,3359199443.00,United States,1993,17488,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.63,0.00,0.00%,302181138.00,United States,1988,11065,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$10.78,-0.15,-1.372%,2451038154.00,United States,2020,44347,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.19,0.00,0.00%,742443133.00,United States,2024,22,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.00,-0.10,-0.398%,736843125.00,United States,2024,3472,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.84,0.00,0.00%,201600279.00,United States,2011,19773,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.33,-0.04,-0.352%,1685478796.00,United States,1992,2885,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$69.66,0.46,0.665%,18697629030.00,United States,,169890,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.4335,0.0005,0.115%,87291782.00,United States,2020,55044,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1574.23,-17.76,-1.116%,20469155413.00,United States,1986,3897,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$78.00,6.11,8.499%,841462362.00,United States,2020,53452,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$56.48,-0.17,-0.30%,6415958729.00,United States,,68137,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$531.655,-9.515,-1.758%,32771315214.00,United States,1994,132429,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.34,-0.13,-0.605%,1636963103.00,United States,2021,12921,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.96,0.00,0.00%,393006612.00,United States,1998,413,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$56.20,-1.16,-2.022%,644611752.00,United States,,5827,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$214.878,-0.872,-0.404%,105875553044.00,United States,,286312,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.45,0.03,0.183%,0.00,United States,2012,7556,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.2291,-0.4509,-1.423%,1207806335.00,United States,2013,1137,Finance,Real Estate
MMM,3M Company Common Stock,$102.03,-0.96,-0.932%,56459449052.00,United States,,385803,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$87.95,-0.74,-0.834%,5347048481.00,United States,1997,9394,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.62,0.01,0.217%,275113169.00,United States,1987,10692,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.23,-0.04,-0.389%,0.00,United States,1992,19722,Finance,Investment Managers
MO,Altria Group Inc.,$46.53,0.08,0.172%,79921157509.00,United States,,1078003,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$93.13,-1.14,-1.209%,4872755776.00,United States,,35477,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.38,-0.10,-0.646%,2823309384.00,United States,,99993,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.975,-0.005,-0.017%,1181704335.00,United States,2013,1222705,Technology,EDP Services
MOH,Molina Healthcare Inc Common Stock,$309.31,0.33,0.107%,18125566000.00,United States,2003,66317,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.085,-0.025,-0.086%,9347709559.00,United States,,610438,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.145,-0.125,-0.495%,558464340.00,United States,,6429,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$13.06,-0.33,-2.465%,2159037630.00,United States,2020,443602,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.535,0.035,0.28%,0.00,United States,1992,1016,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$173.64,-0.35,-0.201%,61178664894.00,United States,,231553,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.3599,-0.0085,-2.307%,232088136.00,United States,2020,384225,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.415,0.145,0.343%,43101940403.00,United States,2012,145300,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.32,0.12,0.741%,173019744.00,United States,1988,3656,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.745,-0.105,-2.165%,2847474500.00,United States,2005,1896925,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.17,0.03,0.296%,352725591.00,United States,2001,896,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.18,-0.01,-0.098%,1514401955.00,United States,1992,5595,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.15,-0.03,-0.246%,1807464023.00,United States,1992,46481,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.28,0.01,0.081%,1044735048.00,United States,2012,16379,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.5355,0.0049,0.923%,36948332.00,United States,2022,14872,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$134.385,1.425,1.072%,340371175566.00,United States,,1191011,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.78,0.04,0.139%,16232941748.00,United States,,1203360,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$97.94,0.84,0.865%,159168432487.00,United States,,1449326,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$187.80,-2.97,-1.557%,7395985048.00,United States,2000,12209,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.61,0.22,1.265%,231043376.00,United States,,1033,Basic Materials,Metal Mining
