Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDAI,Spectral AI Inc. Class A Common Stock,$1.67,0.00,0.00%,29195496.00,United States,2021,40301,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.17,-0.013,-7.104%,2971997.00,United States,2021,7665,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$233.15,-0.77,-0.329%,17101714539.00,United States,2017,282565,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.50,-0.20,-2.597%,32217240.00,United States,2023,191,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$284.125,0.135,0.048%,6055137325.00,United States,2007,18115,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.24,-0.05,-1.52%,151323348.00,United States,,15997,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$68.435,0.015,0.022%,91795904397.00,United States,,1083101,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.76,-0.01,-0.173%,12882995.00,United States,2018,4698,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54,0.00,0.00%,54886925.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$6.83,0.03,0.441%,1008135013.00,United States,,47647,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.4298,-0.0101,-2.296%,210712531.00,United States,,357095,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$411.635,3.555,0.871%,12753851447.00,United States,2016,22128,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.6059,0.1859,2.208%,12102890.00,United States,,13085,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.84,0.06,2.158%,18922514.00,United States,2003,2030,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.72,0.04,2.381%,70816215.00,United States,2018,76455,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$506.665,7.755,1.554%,1285173095883.00,United States,2012,2873816,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$11.815,-0.325,-2.677%,627250753.00,United States,2017,43797,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.60,0.05,0.474%,562747184.00,United States,,271,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.65,0.00,0.00%,1361742007.00,United States,,14,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$15.035,-0.075,-0.496%,981082990.00,United States,2004,15804,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.19,0.01,0.04%,1643729997.00,United States,,1261,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.83,-0.51,-6.948%,159661782.00,United States,,91282,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$76.64,-0.14,-0.182%,2772520056.00,United States,,12863,Utilities,Power Generation
MGNI,Magnite Inc. Common Stock,$13.325,0.135,1.024%,1865815230.00,United States,,99292,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.385,-0.115,-2.556%,274647722.00,United States,2013,128914,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.6376,-0.0667,-9.47%,11578718.00,United States,2023,532113,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$73.04,-0.66,-0.896%,1607969026.00,United States,,24074,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$106.51,-1.01,-0.939%,2614686617.00,United States,1984,8860,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.03,-0.13,-6.019%,64290861.00,United States,2023,46764,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.3199,-0.0101,-3.061%,7939758.00,United States,2023,61160,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.325,0.065,1.526%,278126101.00,United States,2018,13741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.64,0.04,1.111%,136369692.00,United States,2024,4317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.98,0.00,0.00%,72400583.00,United States,2006,2,Finance,Savings Institutions
MICS,The Singing Machine Company Inc. Common Stock,$0.9799,-0.0201,-2.01%,6289058.00,United States,,36121,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$124.89,-3.11,-2.43%,6715148839.00,United States,,28614,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$4.21,-0.01,-0.237%,5918330.00,United States,1994,592,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.15,-0.1055,-0.861%,17080215.00,United States,,821,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.023,0.253,6.711%,11303379.00,United States,,244164,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.7249,0.0149,2.099%,10714664.00,United States,2023,55598,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$34.6654,-0.1846,-0.53%,1633885026.00,United States,2019,109071,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.96,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.59,0.03,0.26%,542303181.00,United States,,15094,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$129.06,0.24,0.186%,8672387517.00,United States,1999,144020,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.2398,-0.0402,-3.141%,401153941.00,United States,,15531,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$195.53,-0.76,-0.387%,7409979879.00,United States,2004,20604,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$90.535,-0.615,-0.675%,488350407.00,United States,,1887,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$18.84,3.84,25.60%,143461796.00,United States,2021,12728374,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$25.65,-0.35,-1.346%,1837535143.00,United States,,32346,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.805,0.095,0.245%,2478471625.00,United States,2020,34093,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.65,0.02,0.158%,628054031.00,United States,2023,5577,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.70,-0.23,-7.85%,18077947.00,United States,,75271,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.325,-0.025,-0.746%,129678611.00,United States,2002,4945,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$83.37,-0.07,-0.084%,4844268374.00,United States,,17053,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.385,-0.045,-0.829%,1466420831.00,United States,2004,458013,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.28,-0.10,-1.355%,523231232.00,United States,,111326,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.42,0.03,2.158%,69645669.00,United States,,3386,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.85,0.051,6.383%,14861549.00,United States,2019,38862,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$23.4675,-0.6225,-2.584%,702061826.00,United States,1991,54564,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.16,-0.07,-0.406%,130711375.00,United States,,490,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.0001,0.0101,0.046%,167579448.00,United States,,285,Finance,Major Banks
MNST,Monster Beverage Corporation,$49.905,0.415,0.839%,51987447218.00,United States,,1385462,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.43,-0.01,-0.184%,780281568.00,United States,2021,20432,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.49,-0.0189,-3.714%,8146693.00,United States,2019,65213,,
MNTSW,Momentus Inc. Warrant,$0.0078,-0.0021,-21.212%,129682.00,United States,2019,51750,,
MNTX,Manitex International Inc. Common Stock,$4.55,-0.06,-1.302%,92656350.00,United States,,1906,Technology,Industrial Machinery/Components
MOBX,Mobix Labs Inc. Class A Common Stock,$1.85,0.068,3.816%,50297276.00,United States,2021,11565,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.2275,0.0325,16.667%,6185206.00,United States,2021,200,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.56,0.01,0.645%,50757252.00,United States,,12877,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$25.41,-0.43,-1.664%,361098512.00,United States,2003,6652,,
MOFG,MidWestOne Financial Gp Common Stock,$20.84,-0.04,-0.192%,328340848.00,United States,,3182,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$2.14,-0.03,-1.382%,182915342.00,United States,2021,851,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$32.265,0.875,2.788%,1616269617.00,United States,2019,144198,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$296.875,-1.145,-0.384%,12690094953.00,United States,2005,3961,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.2694,-0.0347,-11.411%,26472609.00,United States,2021,518944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.17,-0.04,-0.644%,121316885.00,United States,,9897,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.285,-0.095,-0.466%,338542532.00,United States,,1365,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$814.89,16.75,2.099%,39662326080.00,United States,2004,49623,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.49,0.19,3.585%,2844435473.00,United States,2021,1166562,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.885,-0.015,-0.254%,126651997.00,United States,2016,9366,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.16,-0.05,-0.49%,113644832.00,United States,2017,119,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.4401,-0.0799,-1.063%,161199736.00,United States,2012,7146,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$27.88,-0.30,-1.065%,1654566424.00,United States,1998,50428,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$2.20,0.02,0.917%,6833994.00,United States,,7574,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.629,-0.081,-1.72%,41286491.00,United States,,1392,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$136.24,-0.76,-0.555%,52212580270.00,United States,2018,432495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.355,-0.015,-1.095%,74435264.00,United States,2014,42717,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.125,-0.085,-3.846%,260017627.00,United States,2017,57851,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.55,-0.15,-0.847%,1427915543.00,United States,1986,49983,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.965,-0.105,-1.485%,1754656915.00,United States,2020,156752,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.08,0.31,0.457%,58930048000.00,United States,2000,3326564,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.95,0.05,2.632%,26818637.00,United States,2021,2859,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$21.64,-0.13,-0.597%,464865330.00,United States,2016,1583,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.80,0.00,0.00%,532747698.00,United States,,1576,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$52.265,-1.215,-2.272%,931811988.00,United States,,3886,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$449.365,1.695,0.379%,3339818093121.00,United States,1986,2727331,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.31,0.0099,0.43%,7906502.00,United States,2021,689,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.35,-0.01,-0.735%,26582143.00,United States,2023,656,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.00,0.00%,0.00,United States,2022,156,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1462.80,90.65,6.606%,25946314067.00,United States,1998,331064,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.795,-0.005,-0.016%,8181249601.00,United States,,348253,Technology,Computer Software: Programming Data Processing
MTEM,Molecular Templates Inc. Common Stock,$1.0942,0.0542,5.212%,7204081.00,United States,2005,2121,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$7.06,-0.64,-8.312%,13306787.00,United States,,5938,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$9.94,-0.10,-0.996%,271449422.00,United States,1990,38097,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$106.62,0.17,0.16%,7688003240.00,United States,2012,43968,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.0485,-0.0215,-0.528%,1273325949.00,United States,2021,84788,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$139.0299,0.0199,0.014%,153957277596.00,United States,,9745746,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.6453,-0.0147,-0.553%,30189740.00,United States,,266776,Consumer Discretionary,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$18.7314,0.6014,3.317%,241368175.00,United States,,932,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.9997,-0.0303,-2.942%,206597636.00,United States,1996,189678,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.4684,-0.0076,-1.597%,148574651.00,United States,2019,352971,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0182,-0.0008,-4.211%,5772969.00,United States,2019,5477,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.19,0.00,0.00%,433684152.00,United States,2021,40792,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$20.14,-0.19,-0.935%,1674198665.00,United States,2010,47441,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.20,0.35,2.077%,165486532.00,United States,2018,788,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$24.34,-0.18,-0.734%,2202964258.00,United States,1995,47172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$1.8578,-0.0022,-0.118%,4287119.00,United States,2014,3883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.06,-0.03,-1.435%,277696384.00,United States,2020,12675,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0398,-0.0001,-0.251%,5365202.00,United States,2020,630,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$138.00,-1.85,-1.323%,2313632100.00,United States,2008,9306,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAII,Natural Alternatives International Inc. Common Stock,$6.42,0.00,0.00%,39809579.00,United States,,4,Health Care, Medicinal Chemicals and Botanical Products 
NAOV,NanoVibronix Inc. Common Stock,$0.73,-0.025,-3.311%,2032578.00,United States,,2725,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$46.04,0.06,0.13%,2676680840.00,United States,2020,26995,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$67.44,-0.58,-0.853%,275466436.00,United States,1993,1182,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$14.73,-0.08,-0.54%,275889586.00,United States,,4021,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.26,0.02,0.893%,212185662.00,United States,2020,21099,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.42,-0.11,-0.757%,1612512881.00,United States,,40737,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.81,0.02,1.117%,63197075.00,United States,,17610,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.36,-0.19,-1.306%,613254268.00,United States,2023,29321,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.74,2.12,1.587%,13660497193.00,United States,1996,109416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$55.68,-0.10,-0.179%,503432613.00,United States,,738,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.93,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.06,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0573,0.0006,1.058%,0.00,United States,2021,2099,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.045,-0.095,-0.256%,1746646374.00,United States,,6901,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.295,0.045,1.059%,414781413.00,United States,2007,92215,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$31.385,-0.135,-0.428%,3611917554.00,United States,2020,86850,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1265,0.0015,1.20%,2531408.00,United States,,36110851,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0161,0.0012,8.054%,322179.00,United States,,32933,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.9368,-0.8432,-5.025%,39882862.00,United States,2017,823,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$59.88,-0.22,-0.366%,34522771130.00,United States,,138715,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.085,-0.015,-0.714%,94547138.00,United States,2013,19981,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.103,-0.0076,-6.872%,1136673.00,United States,2017,4612177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$229.24,-3.03,-1.305%,13128295356.00,United States,,19022,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.375,0.075,0.434%,243818093.00,United States,2021,2312,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$13.14,-0.03,-0.228%,1678134760.00,United States,,22295,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.49,-0.09,-0.543%,3571861732.00,United States,1989,51294,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$2.71,0.04,1.498%,90069807.00,United States,,2005,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.80,0.00,0.00%,26588873.00,United States,,59,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.0602,-0.0498,-2.36%,21723035.00,United States,,209,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.2514,0.0014,0.043%,22738360.00,United States,2014,3485,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.545,-0.005,-0.047%,0.00,United States,2023,1822,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1098,-0.0002,-0.182%,0.00,United States,2023,100,,
NEWT,NewtekOne Inc. Common Stock,$12.19,-0.14,-1.135%,301505217.00,United States,,13326,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.08,0.07,0.28%,,United States,,3513,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.8537,0.00,0.00%,614726843.00,United States,,52,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.1701,0.0002,0.001%,622552622.00,United States,,3816,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.25,-0.0499,-0.205%,599795038.00,United States,,300,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$2.845,0.045,1.607%,3900640.00,United States,2021,675,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$8.0085,-0.0015,-0.019%,2066146198.00,United States,2015,263059,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.54,0.12,1.425%,378699682.00,United States,2007,53549,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$21.57,-0.66,-2.969%,4423219911.00,United States,2019,311464,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$667.56,-1.46,-0.218%,287694989392.00,United States,2002,623944,Consumer Discretionary,Consumer Electronics/Video Chains
NHTC,Natural Health Trends Corp. Common Stock,$6.80,0.045,0.666%,78314056.00,United States,,2816,Consumer Discretionary,Consumer Specialties
NICK,Nicholas Financial Inc. Common Stock,$6.43,0.00,0.00%,81661000.00,United States,,13,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.2699,0.0199,7.96%,9423696.00,United States,,590,Basic Materials,Metal Mining
NKGN,NKGen Biotech Inc. Common Stock,$1.2101,0.0201,1.689%,30116726.00,United States,,4810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$9.0862,-1.4349,-13.638%,12325896295.00,United States,2018,1395878,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.57,-0.10,-0.349%,168385352.00,United States,,1732,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.125,-0.045,-3.846%,206577698.00,United States,,129577,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.75,0.15,2.679%,405188815.00,United States,2020,46771,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.205,-0.025,-0.204%,1297260821.00,United States,,80034,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.5447,0.0146,0.057%,2715128103.00,United States,,8517,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.5795,-0.0005,-0.086%,0.00,United States,,8196,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0231,0.0019,8.962%,0.00,United States,,10000,,
NMIH,NMI Holdings Inc. Common Stock,$33.43,-0.28,-0.831%,2683598833.00,United States,2013,19090,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.37,-0.13,-1.368%,1494739852.00,United States,2023,58589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$9.83,-0.06,-0.607%,1695610614.00,United States,2017,194168,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.772,-0.1091,-12.382%,21242291.00,United States,,196555,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$8.31,0.43,5.457%,1003019776.00,United States,,223241,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2023,204,,
NNAGR,99 Acquisition Group Inc. Right,$0.2811,0.00,0.00%,0.00,United States,2023,40,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0383,-0.0032,-7.711%,0.00,United States,2023,5512,,
NNAVW,NextNav Inc. Warrant,$3.25,0.20,6.557%,392276086.00,United States,,6800,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.005,0.005,0.167%,150264559.00,United States,1994,31618,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$28.00,7.13,34.164%,799946364.00,United States,2024,4570093,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$15.50,-0.02,-0.129%,319756537.00,United States,2017,429,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.735,0.005,0.289%,45060466.00,United States,,16493,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$165.02,-0.87,-0.524%,5923212368.00,United States,,24421,Miscellaneous,Industrial Machinery/Components
NPABU,New Providence Acquisition Corp. II Unit,$12.14,-0.12,-0.979%,0.00,United States,2021,26591,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.035,0.00,0.00%,0.00,United States,2021,8320,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.65,-0.04,-0.598%,191308051.00,United States,2021,5079,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.95,-0.13,-3.186%,19378708.00,United States,2016,7013,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$24.645,-0.225,-0.905%,588456428.00,United States,,2538,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.99,-0.04,-0.285%,1087553305.00,United States,2021,29661,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$55.15,-0.29,-0.523%,303301727.00,United States,,306,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.75,0.72,3.424%,1069029770.00,United States,2020,54822,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.69,0.02,0.749%,28784638.00,United States,2017,3656,Health Care,Biotechnology: Pharmaceutical Preparations
